-5.707613389714530427e+01,-1.454152487693852080e+01,9.934904562706124409e+01,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-5.615439746934762866e+01,-1.754011441675050520e+01,9.947348873174628636e+01,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-5.495088450036063676e+01,-2.041592154016303695e+01,9.984485550370166607e+01,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-5.348457510864906794e+01,-2.312359305091600348e+01,1.004572892670898767e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-5.177859386925081964e+01,-2.562042735180022746e+01,1.013011315756121462e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-4.985984512541540425e+01,-2.786704787435435549e+01,1.023630745319760678e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-4.775858869103753079e+01,-2.982802407087152829e+01,1.036263706613859625e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-4.550796263531749020e+01,-3.147243017530237452e+01,1.050710970292243474e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-4.314346067561289289e+01,-3.277433292105944673e+01,1.066744694376325668e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-4.070237242031279834e+01,-3.371320052412302459e+01,1.084112017459222983e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-3.822319528943921085e+01,-3.427422648154060170e+01,1.102539046481176683e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-3.574502738733436757e+01,-3.444856307882297131e+01,1.121735176186738983e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-3.330695090220032029e+01,-3.423346092368738169e+01,1.141397672143242517e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-3.094741575664385280e+01,-3.363231230561610374e+01,1.161216445043645251e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-2.870363322942831275e+01,-3.265459769742488305e+01,1.180878941000149069e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-2.661098911137888123e+01,-3.131573624254336963e+01,1.200075070705712079e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-2.470248565032198229e+01,-2.963684258591204923e+01,1.218502099727666206e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-2.300822108592300097e+01,-2.764439388341839887e+01,1.235869422810562241e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-2.155491498246751902e+01,-2.536981224133202772e+01,1.251903146894646284e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
-2.036548684536974463e+01,-2.284896917091776558e+01,1.266350410573029279e+02,6.117250319354790022e-01,1.558517398141553156e-01,-7.755660645621603733e-01
