-2.789031490432059002e-01,5.384072720611490226e-01,7.019543717932674731e-02,2.612998544335142226e-01,-7.802363225119292034e-01,-6.629017314871505917e-01
-2.782449285158268282e-01,5.422685722904687644e-01,7.548623745308402633e-02,2.612034066584215664e-01,-7.817690810679228663e-01,-6.631835943557914392e-01
-2.773626426193125383e-01,5.459353835795153209e-01,8.051843878634690199e-02,2.612180771123016054e-01,-7.832916955909552392e-01,-6.637634216947378984e-01
-2.762710493995630401e-01,5.493500150982134622e-01,8.521143811530973444e-02,2.613429267489794094e-01,-7.847787376368461354e-01,-6.646307473940837873e-01
-2.749878940603327493e-01,5.524587039888441131e-01,8.948969448016219630e-02,2.615754543868236137e-01,-7.862052326998579810e-01,-6.657710828806302494e-01
-2.735336002256580912e-01,5.552124595914554872e-01,9.328401800115448950e-02,2.619116670627223975e-01,-7.875471484596070493e-01,-6.671661909935757695e-01
-2.719309398026013014e-01,5.575678405924407999e-01,9.653277651393077363e-02,2.623461606375180333e-01,-7.887818706388201040e-01,-6.687943840631201953e-01
-2.702046866631038213e-01,5.594876516358329166e-01,9.918299259772234144e-02,2.628722086617905629e-01,-7.898886528501475324e-01,-6.706308415560904290e-01
-2.683812584744282859e-01,5.609415461893019206e-01,1.011913040942939990e-01,2.634818582453532509e-01,-7.908490271784530679e-01,-6.726479444241051375e-01
-2.664883501596779780e-01,5.619065232648844388e-01,1.025247628517695908e-01,2.641660323702079705e-01,-7.916471632561162819e-01,-6.748156248955899938e-01
-2.645545617150055762e-01,5.623673070478616420e-01,1.031614494348456201e-01,2.649146386920000484e-01,-7.922701652434016584e-01,-6.771017317728376117e-01
-2.626090224886521440e-01,5.623166005982812576e-01,1.030908858859651556e-01,2.657166853487866187e-01,-7.927082983703654939e-01,-6.794724122389864673e-01
-2.606810135688260033e-01,5.617552074856563271e-01,1.023142341200515837e-01,2.665604046111875181e-01,-7.929551394204584769e-01,-6.818925116894520855e-01
-2.587995896529173834e-01,5.606920183458855567e-01,1.008442738730130905e-01,2.674333853509860970e-01,-7.930076485766546224e-01,-6.843259931534618756e-01
-2.569932016909817207e-01,5.591438626975461235e-01,9.870516088424863277e-02,2.683227152741255450e-01,-7.928661632083621180e-01,-6.867363774706263246e-01
-2.552893217151925853e-01,5.571352296778845359e-01,9.593197270571374169e-02,2.692151336666890327e-01,-7.925343172335649333e-01,-6.890872045684528491e-01
-2.537140715790622281e-01,5.546978644163783612e-01,9.257005573087906392e-02,2.700971950541429245e-01,-7.920188924339870429e-01,-6.913425150047725065e-01
-2.522918578227040243e-01,5.518702493526035369e-01,8.867419232562423481e-02,2.709554436950405987e-01,-7.913296103494086298e-01,-6.934673494648900816e-01
-2.510450155310133269e-01,5.486969817877123123e-01,8.430761102933792550e-02,2.717765982439022676e-01,-7.904788749971851658e-01,-6.954282622183228790e-01
-2.499934648286252781e-01,5.452280602793861952e-01,7.954086552643691022e-02,2.725477452492955366e-01,-7.894814775814832375e-01,-6.971938427316628495e-01
-2.491543845161308113e-01,5.415180931773763140e-01,7.445060945891812665e-02,2.732565394292164607e-01,-7.883542745645057970e-01,-6.987352377940714288e-01
-2.485419082425375237e-01,5.376254427540816394e-01,6.911829428278015719e-02,2.738914079156794523e-01,-7.871158500186113960e-01,-7.000266647348670768e-01
-2.481668494642228495e-01,5.336113181686819029e-01,6.362881648759355357e-02,2.744417549160567682e-01,-7.857861721612515726e-01,-7.010459046968974262e-01
-2.480364621856612217e-01,5.295388300975570894e-01,5.806913888062359419e-02,2.748981625361956449e-01,-7.843862525245216544e-01,-7.017747635766559133e-01
-2.481542450296734259e-01,5.254720194484134854e-01,5.252690858189379419e-02,2.752525828902590566e-01,-7.829378144759181479e-01,-7.021994872569801149e-01
-2.485197964593259812e-01,5.214748723020098398e-01,4.708909215980883189e-02,2.754985161293959650e-01,-7.814629759380573581e-01,-7.023111172452214390e-01
-2.491287288877721551e-01,5.176103331942636387e-01,4.184064618196470242e-02,2.756311687030871815e-01,-7.799839492959792508e-01,-7.021057728875355064e-01
-2.499726488946505398e-01,5.139393291001851383e-01,3.686323951713110780e-02,2.756475860705306369e-01,-7.785227597587838222e-01,-7.015848470433974082e-01
-2.510392097666214184e-01,5.105198169790170493e-01,3.223404208107361058e-02,2.755467542472324061e-01,-7.771009819640084526e-01,-7.007551035335255474e-01
-2.523122410722198339e-01,5.074058683936233383e-01,2.802459337892826419e-02,2.753296650370539722e-01,-7.757394934609975756e-01,-6.996286668433210343e-01
-2.537719579816979376e-01,5.046468053828128131e-01,2.429976310978099185e-02,2.749993405798964452e-01,-7.744582429406497992e-01,-6.982228974494237850e-01
-2.553952506076964113e-01,5.022864022679269791e-01,2.111681517339802916e-02,2.745608139372447409e-01,-7.732760307242203535e-01,-6.965601496607766174e-01
-2.571560508741779216e-01,5.003621682328700526e-01,1.852458554332003793e-02,2.740210638146212685e-01,-7.722102990872389272e-01,-6.946674128898874256e-01
-2.590257714625989749e-01,4.989047251657975357e-01,1.656278353251749991e-02,2.733889031280815063e-01,-7.712769304525907144e-01,-6.925758416008354068e-01
-2.609738084129080704e-01,4.979372942698260252e-01,1.526142488370996197e-02,2.726748228820957687e-01,-7.704900522893604053e-01,-6.903201835768835171e-01
-2.629680961694971231e-01,4.974753032798212571e-01,1.464040380319531209e-02,2.718907946380506591e-01,-7.698618486262911453e-01,-6.879381203414824952e-01
-2.649757014579776637e-01,4.975261237773284662e-01,1.470920950138743244e-02,2.710500366011446283e-01,-7.694023793353547136e-01,-6.854695372730050806e-01
-2.669634405387233400e-01,4.980889451671807744e-01,1.546679102307479958e-02,2.701667499191090505e-01,-7.691194096523676915e-01,-6.829557439154566589e-01
-2.688985032519006779e-01,4.991547885271092611e-01,1.690157220095866997e-02,2.692558330556794610e-01,-7.690182536626478660e-01,-6.804386669880685412e-01
-2.707490669367755842e-01,5.007066599763921877e-01,1.899161652958736290e-02,2.683325829800300433e-01,-7.691016365788576614e-01,-6.779600394871891922e-01
-2.724848838025613063e-01,5.027198396680914172e-01,2.170493973027398660e-02,2.674123923334052466e-01,-7.693695814776811970e-01,-6.755606089883156029e-01
-2.740778266087255943e-01,5.051622992253348432e-01,2.499996585565300578e-02,2.665104516648749144e-01,-7.698193266656840894e-01,-6.732793868204192123e-01
-2.755023794772020196e-01,5.079952376179956985e-01,2.882612104347259674e-02,2.656414652779076624e-01,-7.704452799639311955e-01,-6.711529573136009175e-01
-2.767360631543560601e-01,5.111737232592719060e-01,3.312455752128395936e-02,2.648193882459000670e-01,-7.712390159166030434e-01,-6.692148630070182680e-01
-2.777597868803871606e-01,5.146474285684483618e-01,3.782899919678484046e-02,2.640571908196940876e-01,-7.721893212499575387e-01,-6.674950777972363802e-01
-2.785581220079045295e-01,5.183614423960783979e-01,4.286669911118812237e-02,2.633666548710205113e-01,-7.732822928671913010e-01,-6.660195757911406833e-01
-2.791194954453279919e-01,5.222571454680370318e-01,4.815949811516562207e-02,2.627582053150107066e-01,-7.745014913119346867e-01,-6.648099993923975992e-01
-2.794363037132567840e-01,5.262731342440195581e-01,5.362497324986881253e-02,2.622407777573653176e-01,-7.758281510283359106e-01,-6.638834261672617032e-01
-2.795049507571194525e-01,5.303461791346752996e-01,5.917766336579455277e-02,2.618217220336007123e-01,-7.772414469533684978e-01,-6.632522305355939007e-01
-2.793258145645989288e-01,5.344122036971764578e-01,6.473035838068397219e-02,2.615067399463252840e-01,-7.787188150619676064e-01,-6.629240334915512678e-01
