-4.288222319124681547e-01,6.986291959368232662e-01,2.795506038961155237e-01,1.836216032016945443e-01,-7.982643115744065820e-01,-4.614492259727189238e-01
-4.289454867861621779e-01,6.979712359597994853e-01,2.785921052736104464e-01,1.836173619295656256e-01,-7.979482698731774626e-01,-4.613712777233807127e-01
-4.290688081302267420e-01,6.973136740142671375e-01,2.776344001890158619e-01,1.836130316145700436e-01,-7.976326089368300787e-01,-4.612931400076666355e-01
-4.291921959946929377e-01,6.966565088815165341e-01,2.766774866290271362e-01,1.836086122187255143e-01,-7.973173279829830484e-01,-4.612148128443573913e-01
-4.293156504296362641e-01,6.959997393479048222e-01,2.757213625890191366e-01,1.836041037037738355e-01,-7.970024262328317954e-01,-4.611362962515114239e-01
-4.294391714851792941e-01,6.953433642048256758e-01,2.747660260729944959e-01,1.835995060311811089e-01,-7.966879029111274546e-01,-4.610575902464641440e-01
-4.295627592114925619e-01,6.946873822486800965e-01,2.738114750935336517e-01,1.835948191621384062e-01,-7.963737572461558889e-01,-4.609786948458312605e-01
-4.296864136587892347e-01,6.940317922808429962e-01,2.728577076717395578e-01,1.835900430575658770e-01,-7.960599884697179274e-01,-4.608996100655192163e-01
-4.298101348773322172e-01,6.933765931076389943e-01,2.719047218371941632e-01,1.835851776781107225e-01,-7.957465958171083820e-01,-4.608203359207202476e-01
-4.299339229174252708e-01,6.927217835403089996e-01,2.709525156279026792e-01,1.835802229841523026e-01,-7.954335785270953973e-01,-4.607408724259260402e-01
-4.300577778294236708e-01,6.920673623949824549e-01,2.700010870902469495e-01,1.835751789357990271e-01,-7.951209358419003559e-01,-4.606612195949195687e-01
-4.301816996637253254e-01,6.914133284926492484e-01,2.690504342789381553e-01,1.835700454928927139e-01,-7.948086670071818904e-01,-4.605813774407880312e-01
-4.303056884707778806e-01,6.907596806591296268e-01,2.681005552569626360e-01,1.835648226150079776e-01,-7.944967712720081288e-01,-4.605013459759199623e-01
-4.304297443010707269e-01,6.901064177250454401e-01,2.671514480955372584e-01,1.835595102614563101e-01,-7.941852478888455913e-01,-4.604211252120164466e-01
-4.305538672051447691e-01,6.894535385257941629e-01,2.662031108740607888e-01,1.835541083912826665e-01,-7.938740961135317686e-01,-4.603407151600842351e-01
-4.306780572335817681e-01,6.888010419015182517e-01,2.652555416800663757e-01,1.835486169632722653e-01,-7.935633152052642414e-01,-4.602601158304510665e-01
-4.308023144370141111e-01,6.881489266970793883e-01,2.643087386091740321e-01,1.835430359359467856e-01,-7.932529044265740348e-01,-4.601793272327582840e-01
